Date,Open,High,Low,Close,Adj Close,Volume
2006-10-10,24.500000,24.995001,24.500000,24.885000,11.148414,1224000
2006-10-11,24.750000,25.309999,24.555000,25.150000,11.267132,1876800
2006-10-12,25.150000,25.150000,25.150000,25.150000,11.267132,0
2006-10-13,25.600000,25.885000,25.309999,25.375000,11.367932,1968400
2006-10-16,25.400000,26.035000,25.389999,25.995001,11.645690,2448000
2006-10-17,25.625000,25.700001,25.250000,25.495001,11.421691,1484400
2006-10-18,25.650000,26.030001,25.400000,25.605000,11.470971,3017600
2006-10-19,25.750000,26.190001,25.270000,26.025000,11.659128,1678600
2006-10-20,25.924999,26.084999,25.620001,25.719999,11.522492,1372200
2006-10-23,25.750000,25.995001,25.305000,25.995001,11.645690,1131200
2006-10-24,26.049999,27.200001,25.900000,27.200001,12.185529,3140800
2006-10-25,27.105000,27.790001,26.875000,27.500000,12.319925,3721200
2006-10-26,27.635000,27.725000,26.600000,27.400000,12.275126,2285400
2006-10-27,27.150000,27.549999,27.000000,27.250000,12.207927,1724200
2006-10-30,27.125000,27.219999,26.700001,26.850000,12.028728,972000
2006-10-31,26.850000,27.100000,26.780001,27.075001,12.129524,2184000
2006-11-01,27.379999,28.075001,27.379999,27.850000,12.476727,3964400
2006-11-02,27.850000,27.850000,27.850000,27.850000,12.476727,0
2006-11-03,28.150000,28.450001,27.950001,28.200001,12.633519,879400
2006-11-06,28.254999,28.995001,28.245001,28.995001,12.989686,1287000
2006-11-07,28.799999,29.025000,28.475000,28.680000,12.848564,1382600
2006-11-08,28.400000,28.799999,28.299999,28.650000,12.835118,1314400
2006-11-09,29.129999,30.195000,29.105000,29.500000,13.215919,3942600
2006-11-10,29.469999,29.650000,28.850000,29.000000,12.991920,1831800
2006-11-13,28.605000,28.605000,27.900000,28.400000,12.723122,1945200
2006-11-14,28.355000,28.900000,28.030001,28.475000,12.756726,2710400
2006-11-15,28.475000,28.475000,28.475000,28.475000,12.756726,0
2006-11-16,28.750000,29.120001,28.400000,28.400000,12.723122,1624200
2006-11-17,28.250000,28.495001,27.549999,28.495001,12.765682,2225200
2006-11-20,28.495001,28.495001,28.495001,28.495001,12.765682,0
2006-11-21,28.250000,29.094999,28.155001,29.094999,13.034477,2149600
2006-11-22,29.250000,29.400000,28.605000,29.400000,13.171120,1654000
2006-11-23,29.400000,29.500000,29.200001,29.424999,13.182317,992800
2006-11-24,28.795000,29.500000,28.795000,29.450001,13.193520,1451200
2006-11-27,29.250000,29.549999,28.995001,29.250000,13.103921,1416600
2006-11-28,29.250000,29.350000,28.600000,29.055000,13.016563,1383800
2006-11-29,29.295000,30.000000,29.200001,30.000000,13.439921,1221200
2006-11-30,30.100000,30.250000,29.500000,29.860001,13.377202,1394400
2006-12-01,29.860001,30.250000,29.254999,29.350000,13.148723,991000
2006-12-04,29.725000,30.875000,29.450001,30.795000,13.796078,1745000
2006-12-05,30.805000,31.799999,30.754999,31.725000,14.212713,2741200
2006-12-06,31.745001,31.775000,31.250000,31.650000,14.179115,1529600
2006-12-07,31.775000,31.799999,31.344999,31.344999,14.042475,2434600
2006-12-08,31.299999,31.325001,30.725000,31.100000,13.932715,1367000
2006-12-11,31.254999,31.650000,31.100000,31.549999,14.134314,1851200
2006-12-12,31.360001,31.549999,30.830000,31.250000,13.999919,1094000
2006-12-13,31.305000,31.350000,30.875000,31.225000,13.988713,2011400
2006-12-14,31.250000,32.099998,31.250000,32.099998,14.380713,2398000
2006-12-15,32.500000,32.500000,31.549999,31.950001,14.313513,2410200
2006-12-18,31.600000,32.349998,31.389999,31.549999,14.134314,843200
2006-12-19,31.475000,31.600000,30.754999,31.600000,14.156714,1199600
2006-12-20,31.844999,31.995001,31.230000,31.445000,14.087276,1200200
2006-12-21,32.599998,32.599998,31.000000,31.299999,14.022316,2591800
2006-12-22,31.504999,31.645000,31.025000,31.350000,14.044719,721200
2006-12-26,31.500000,31.575001,31.209999,31.405001,14.069351,656200
2006-12-27,31.775000,32.169998,31.600000,32.150002,14.403114,1271000
2006-12-28,32.169998,32.470001,31.650000,31.850000,14.268713,2221800
2007-01-02,31.850000,32.700001,31.850000,32.700001,14.649508,739800
2007-01-03,32.255001,32.400002,30.795000,31.100000,13.932715,4913000
2007-01-04,31.000000,31.250000,30.150000,30.600000,13.708716,2638600
2007-01-05,30.540001,30.594999,29.100000,29.299999,13.126320,3246000
2007-01-08,29.500000,30.400000,29.500000,30.400000,13.619115,2050600
2007-01-09,30.430000,30.700001,29.155001,29.625000,13.271919,2368200
2007-01-10,29.200001,30.855000,29.004999,30.750000,13.775913,1925600
2007-01-11,30.405001,31.580000,30.375000,30.940001,13.861039,2036800
2007-01-12,30.975000,31.870001,30.850000,31.799999,14.246312,1903600
2007-01-15,31.900000,32.035000,31.725000,31.799999,14.246312,1171400
2007-01-16,31.525000,31.885000,31.350000,31.400000,14.067112,2729000
2007-01-17,31.075001,31.850000,30.850000,31.549999,14.134314,1842600
2007-01-18,31.690001,32.075001,31.250000,31.375000,14.055912,2887400
2007-01-19,31.600000,32.369999,31.389999,32.360001,14.497190,978400
2007-01-22,32.450001,32.814999,32.375000,32.814999,14.701030,1400800
2007-01-23,32.794998,34.575001,32.794998,34.474998,15.444708,3798800
2007-01-24,34.855000,35.799999,34.314999,35.669998,15.980060,2296600
2007-01-26,34.750000,35.275002,34.674999,35.200001,15.769503,2332400
2007-01-29,35.375000,35.415001,34.660000,34.750000,15.567907,1679800
2007-01-30,34.674999,35.044998,34.275002,34.775002,15.579106,1682000
2007-01-31,34.605000,35.549999,34.540001,35.549999,15.926303,1973600
2007-02-01,35.900002,36.404999,35.650002,35.674999,15.982303,2355800
2007-02-02,35.570000,36.055000,35.044998,35.599998,15.948703,1637600
2007-02-05,35.445000,35.599998,35.150002,35.424999,15.870303,1124800
2007-02-06,35.400002,36.299999,35.400002,36.299999,16.262299,1150600
2007-02-07,36.255001,36.349998,35.325001,35.400002,15.859106,1842000
2007-02-08,35.115002,35.650002,34.724998,35.590000,15.944222,1259000
2007-02-09,35.474998,35.860001,34.924999,35.000000,15.679906,1709400
2007-02-12,35.095001,35.424999,34.669998,34.825001,15.601504,2637400
2007-02-13,35.000000,36.549999,34.950001,36.549999,16.374300,2988400
2007-02-14,37.450001,38.459999,36.650002,37.549999,16.822296,3003600
2007-02-15,37.310001,37.974998,37.224998,37.825001,16.945498,1406800
2007-02-16,37.500000,37.775002,37.299999,37.650002,16.867098,1681400
2007-02-21,37.619999,38.200001,37.270000,38.200001,17.113497,2133400
2007-02-22,38.599998,39.505001,38.290001,38.445000,17.223251,2756000
2007-02-23,38.599998,38.770000,37.974998,38.320000,17.167257,1293800
2007-02-26,38.400002,38.700001,38.235001,38.349998,17.180696,1901000
2007-02-27,36.570000,36.849998,34.369999,35.169998,15.756065,1901000
2007-02-28,35.794998,36.500000,35.209999,36.255001,16.242140,4417400
2007-03-01,35.439999,36.150002,34.849998,35.380001,15.850149,3883800
2007-03-02,35.000000,35.705002,34.480000,34.724998,15.556703,2955000
2007-03-05,33.904999,34.834999,33.424999,33.755001,15.122149,3874200
2007-03-06,34.750000,36.200001,34.724998,36.200001,16.217501,3435000
2007-03-07,36.450001,36.759998,35.950001,36.150002,16.195105,3696000
2007-03-08,36.799999,37.180000,35.650002,36.259998,16.244377,2030600
2007-03-09,36.599998,36.799999,36.099998,36.700001,16.441500,2031800
2007-03-12,36.549999,37.654999,36.549999,37.195000,16.663258,1903200
2007-03-13,36.825001,37.424999,35.855000,35.855000,16.062943,2466000
2007-03-14,35.549999,36.650002,35.305000,36.650002,16.419102,2656000
2007-03-15,36.700001,37.805000,36.650002,37.424999,16.766298,2593600
2007-03-16,37.400002,37.849998,36.650002,36.950001,16.553499,2560800
2007-03-19,37.294998,37.965000,37.150002,37.950001,17.001497,1158200
2007-03-20,37.639999,38.209999,37.439999,37.779999,16.925335,3067400
2007-03-21,37.799999,38.250000,37.049999,38.150002,17.091101,2035800
2007-03-22,38.400002,38.450001,37.869999,37.930000,16.992538,2429600
2007-03-23,37.950001,38.259998,37.750000,37.924999,16.990297,2133600
2007-03-26,38.174999,38.674999,37.919998,38.500000,17.247898,2080800
2007-03-27,38.224998,38.500000,38.000000,38.005001,17.026136,1126600
2007-03-28,37.799999,38.000000,37.049999,37.055000,16.600538,1766000
2007-03-29,37.525002,37.895000,37.000000,37.650002,16.867098,1882600
2007-03-30,37.650002,38.150002,37.400002,38.150002,17.091101,2020200
2007-04-02,38.150002,38.264999,37.799999,38.230000,17.126936,1799800
2007-04-03,38.505001,39.590000,38.505001,39.474998,17.684690,2583400
2007-04-04,39.450001,40.470001,39.400002,40.250000,18.031897,2847800
2007-04-05,40.500000,40.720001,40.105000,40.450001,18.121490,1252000
2007-04-09,40.750000,40.895000,40.450001,40.450001,18.121490,1706200
2007-04-10,40.650002,40.910000,40.500000,40.750000,18.255888,1691200
2007-04-11,40.750000,41.750000,40.750000,41.000000,18.367891,2991800
2007-04-12,41.000000,41.500000,40.654999,41.500000,18.591888,1636800
2007-04-13,41.505001,41.900002,41.244999,41.540001,18.609806,2239400
2007-04-16,41.945000,42.720001,41.924999,42.720001,19.138441,1664800
2007-04-17,42.855000,43.299999,42.584999,42.950001,19.241480,2648600
2007-04-18,42.299999,42.660000,41.910000,42.250000,18.927885,3137000
2007-04-19,41.950001,41.950001,41.014999,41.744999,18.701645,2901800
2007-04-20,42.000000,42.599998,42.000000,42.500000,19.039888,2894200
2007-04-23,42.445000,43.189999,42.345001,42.724998,19.140678,1253600
2007-04-24,42.494999,43.154999,42.200001,42.650002,19.107082,1968400
2007-04-25,42.924999,43.285000,42.494999,42.775002,19.163090,2439600
2007-04-26,41.950001,42.919998,41.825001,41.900002,18.771084,2431200
2007-04-27,41.450001,42.049999,40.599998,41.919998,18.780041,2058000
2007-04-30,41.970001,42.445000,41.525002,42.000000,18.815889,1749600
2007-05-02,41.705002,42.549999,41.435001,42.230000,18.918926,2963600
2007-05-03,42.549999,43.400002,42.525002,43.400002,19.443081,2964400
2007-05-04,43.650002,44.945000,43.645000,44.720001,20.034439,2070400
2007-05-07,45.005001,45.005001,43.650002,43.849998,19.644676,2214600
2007-05-08,43.299999,43.575001,42.849998,43.325001,19.409487,1665800
2007-05-09,43.575001,45.209999,43.575001,45.205002,20.251719,1667400
2007-05-10,44.715000,45.029999,43.404999,44.174999,19.790277,4095800
2007-05-11,44.375000,45.200001,44.375000,44.849998,20.092678,3395800
2007-05-14,44.750000,45.125000,43.660000,43.775002,19.611086,1731000
2007-05-15,43.810001,44.450001,43.555000,43.650002,19.555080,2053800
2007-05-16,44.250000,44.349998,43.205002,44.349998,19.868685,2272200
2007-05-17,44.255001,44.255001,43.375000,43.799999,19.622284,2349600
2007-05-18,44.055000,44.299999,43.650002,44.299999,19.846283,1771800
2007-05-21,44.455002,44.455002,43.785000,43.834999,19.637960,1821000
2007-05-22,43.950001,44.080002,43.349998,43.549999,19.510281,1287400
2007-05-23,43.650002,44.095001,42.875000,42.900002,19.219082,2231000
2007-05-24,42.924999,43.404999,41.150002,41.500000,18.591888,2513600
2007-05-25,42.000000,42.549999,41.955002,42.400002,18.995089,1693000
2007-05-28,42.549999,42.980000,42.549999,42.895000,19.216843,464200
2007-05-29,42.994999,43.075001,42.009998,42.250000,18.927885,2008400
2007-05-30,41.799999,43.450001,41.349998,43.005001,19.266117,3880800
2007-05-31,43.250000,44.205002,43.250000,43.509998,19.492365,2890400
2007-06-01,44.174999,44.825001,43.700001,44.825001,20.081476,1069200
2007-06-04,44.485001,45.165001,44.250000,45.150002,20.227077,1633000
2007-06-05,45.000000,45.180000,44.549999,45.180000,20.240520,2038000
2007-06-06,44.650002,44.919998,43.825001,44.049999,19.734280,1782200
2007-06-08,43.000000,43.695000,42.529999,43.474998,19.476685,2846200
2007-06-11,43.750000,44.000000,43.055000,43.794998,19.620041,2320000
2007-06-12,43.549999,43.650002,42.250000,42.430000,19.008524,2320600
2007-06-13,42.764999,43.630001,42.485001,43.575001,19.521482,2939200
2007-06-14,43.529999,44.615002,43.450001,44.075001,19.745481,1854400
2007-06-15,44.500000,44.985001,44.465000,44.755001,20.050123,2720400
2007-06-18,45.000000,45.450001,44.700001,45.450001,20.361479,2184800
2007-06-19,45.154999,45.400002,43.715000,43.744999,19.597641,3824400
2007-06-20,44.244999,44.250000,43.355000,43.474998,19.476685,4503800
2007-06-21,43.900002,44.110001,43.055000,44.049999,19.734280,1920200
2007-06-22,43.895000,44.035000,43.400002,43.900002,19.667084,1823200
2007-06-25,43.845001,44.119999,43.125000,43.500000,19.487883,1566600
2007-06-26,43.500000,43.750000,42.384998,42.500000,19.039888,2496800
2007-06-27,42.250000,43.220001,41.845001,43.220001,19.362442,1994200
2007-06-28,43.154999,43.299999,42.200001,42.200001,18.905487,1513200
2007-06-29,42.255001,43.099998,42.244999,43.090000,19.304207,1353000
2007-07-02,43.084999,44.400002,43.084999,44.275002,19.835079,2376800
2007-07-03,44.424999,44.584999,44.189999,44.395000,19.888844,2327000
2007-07-04,44.380001,45.209999,44.205002,44.900002,20.115084,731800
2007-07-05,44.744999,45.450001,44.744999,45.375000,20.327875,1457600
2007-07-06,45.299999,46.049999,45.299999,45.895000,20.560835,2760200
2007-07-10,45.549999,45.900002,45.154999,45.625000,20.439877,2106200
2007-07-11,45.494999,46.775002,45.375000,46.695000,20.919231,1381200
2007-07-12,47.250000,49.099998,47.250000,48.904999,21.909304,4308200
2007-07-13,48.744999,49.599998,47.750000,48.375000,21.671865,1927400
2007-07-16,48.500000,48.500000,47.115002,47.625000,21.335871,1859400
2007-07-17,47.575001,47.709999,47.084999,47.619999,21.333628,2660600
2007-07-18,47.250000,47.599998,46.799999,47.500000,21.279871,1988000
2007-07-19,48.150002,48.450001,47.924999,48.125000,21.559868,2885000
2007-07-20,48.150002,48.250000,47.349998,47.500000,21.279871,2463400
2007-07-23,48.000000,48.950001,47.459999,48.700001,21.817469,2834400
2007-07-24,48.400002,48.544998,46.505001,47.500000,21.279871,2743200
2007-07-25,47.750000,48.000000,45.450001,46.799999,20.966270,2558400
2007-07-26,45.755001,45.950001,43.750000,45.500000,20.383875,2866400
2007-07-27,45.250000,46.160000,44.250000,44.490002,19.931396,2231400
2007-07-30,45.299999,46.014999,45.099998,45.810001,20.522755,2004000
2007-07-31,46.750000,47.150002,45.994999,46.400002,20.787077,3204000
2007-08-01,46.185001,46.560001,44.990002,45.750000,20.495874,2172200
2007-08-02,46.500000,46.560001,45.250000,46.275002,20.731073,1462200
2007-08-03,46.250000,46.250000,44.040001,44.250000,19.823883,2480400
2007-08-06,44.459999,44.599998,42.200001,44.275002,19.835079,3168400
2007-08-07,44.055000,45.500000,43.599998,45.244999,20.269632,2893000
2007-08-08,45.759998,46.544998,45.450001,46.259998,20.724352,3661400
2007-08-09,45.064999,45.799999,44.099998,44.950001,20.137480,3255000
2007-08-10,43.994999,44.150002,42.779999,43.665001,19.561804,3476600
2007-08-13,44.174999,45.000000,43.599998,43.924999,19.678284,2524800
2007-08-14,44.340000,44.340000,41.994999,41.994999,18.813644,1915400
2007-08-15,41.500000,41.900002,39.750000,40.244999,18.029652,4959000
2007-08-16,38.599998,40.450001,36.250000,39.744999,17.805651,7986600
2007-08-17,40.150002,41.500000,38.970001,40.400002,18.099091,6752800
2007-08-20,41.000000,41.650002,40.215000,40.584999,18.181973,3110400
2007-08-21,41.000000,41.915001,40.349998,41.525002,18.603088,1829600
2007-08-22,43.410000,44.244999,42.349998,44.125000,19.767878,4739200
2007-08-23,44.509998,45.200001,43.825001,44.950001,20.137480,4897600
2007-08-24,44.750000,46.799999,44.325001,46.334999,20.757956,3369600
2007-08-27,46.250000,47.869999,46.005001,47.500000,21.279871,1939400
2007-08-28,47.000000,47.000000,44.950001,45.250000,20.271879,3021800
2007-08-29,45.855000,47.244999,45.750000,46.900002,21.011070,1627400
2007-08-30,46.700001,48.349998,46.430000,47.099998,21.100677,1900400
2007-08-31,48.255001,49.000000,47.825001,48.490002,21.723396,2242800
2007-09-03,48.599998,49.500000,48.599998,48.959999,21.933947,877100
2007-09-04,49.099998,50.270000,48.349998,50.000000,22.399862,881400
2007-09-05,49.000000,49.779999,48.500000,48.849998,21.884668,2676900
2007-09-06,49.700001,50.750000,49.369999,50.509998,22.628345,4571100
2007-09-10,49.400002,50.500000,47.860001,49.000000,21.951866,3761600
2007-09-11,49.900002,50.590000,49.400002,50.389999,22.574589,1450600
2007-09-12,50.990002,51.119999,49.910000,50.740002,22.731384,1453200
2007-09-13,51.740002,52.750000,51.150002,52.549999,23.542259,1725900
2007-09-14,52.009998,52.669998,51.099998,51.310001,22.986742,2606500
2007-09-17,51.200001,51.849998,50.790001,51.849998,23.228657,1673200
2007-09-18,52.500000,55.680000,52.400002,55.189999,24.724976,2663600
2007-09-19,56.900002,57.290001,54.950001,55.840000,25.016171,2740900
2007-09-20,56.060001,56.500000,55.099998,56.299999,25.222248,2993100
2007-09-21,57.000000,57.099998,56.110001,56.700001,25.401451,2739800
2007-09-24,57.500000,59.500000,57.369999,59.299999,26.566244,2546000
2007-09-25,58.209999,59.639999,57.900002,59.549999,26.678234,2565000
2007-09-26,60.389999,60.950001,59.549999,60.619999,27.157598,2571300
2007-09-27,61.200001,63.139999,60.660000,63.139999,28.286549,2359700
2007-09-28,62.590000,64.000000,61.500000,61.950001,27.753435,2516700
2007-10-01,62.799999,65.610001,62.799999,65.599998,29.388620,3527800
2007-10-02,65.330002,66.800003,63.450001,65.000000,29.119827,6423800
2007-10-03,63.900002,64.000000,59.849998,60.099998,26.924643,6437700
2007-10-04,60.880001,61.110001,58.060001,58.200001,26.073444,6446400
2007-10-05,60.299999,61.740002,59.450001,60.540001,27.121758,5034100
2007-10-08,59.450001,60.700001,58.799999,60.650002,27.171036,3614600
2007-10-09,61.490002,62.700001,60.700001,62.169998,27.851995,3615100
2007-10-10,61.700001,62.720001,61.230000,61.400002,27.507036,3072400
2007-10-11,62.500000,63.529999,60.040001,61.599998,27.596636,3930500
2007-10-15,64.709999,64.709999,62.709999,63.599998,28.492624,3800100
2007-10-16,62.700001,63.060001,61.400002,62.009998,27.780310,3803100
2007-10-17,62.700001,63.299999,61.700001,63.000000,28.223829,3732100
2007-10-18,62.200001,64.099998,62.009998,63.599998,28.492624,3748600
2007-10-19,63.580002,63.580002,59.630001,59.630001,26.714079,3426100
2007-10-22,59.200001,59.889999,57.540001,59.029999,26.445278,3746600
2007-10-23,60.299999,60.919998,59.849998,60.849998,27.260635,3746900
2007-10-24,60.549999,60.700001,58.400002,59.000000,26.431837,2637300
2007-10-25,59.720001,60.299999,59.000000,59.799999,26.790236,3694400
2007-10-26,60.919998,63.340000,60.900002,62.930000,28.192472,2535800
2007-10-29,63.599998,66.120003,63.570000,65.599998,29.388620,3248200
2007-10-30,64.250000,65.430000,63.939999,63.939999,28.644951,3253900
2007-10-31,65.290001,66.099998,64.250000,65.000000,29.119827,3322600
2007-11-01,63.950001,65.000000,63.200001,64.089996,28.712141,2456100
2007-11-05,62.840000,62.840000,61.410000,61.610001,27.601116,2441200
2007-11-06,63.189999,64.650002,63.000000,64.610001,28.945108,2450900
2007-11-07,63.950001,65.029999,62.959999,63.570000,28.479187,3492900
2007-11-08,66.199997,66.500000,62.090000,63.099998,28.268627,5174100
2007-11-09,63.700001,64.970001,62.020000,63.700001,28.537426,3581000
2007-11-12,63.000000,63.750000,59.660000,60.290001,27.009752,3343700
2007-11-13,60.490002,60.990002,59.509998,60.900002,27.283035,2692800
2007-11-14,61.900002,63.990002,61.700001,63.400002,28.403027,3127900
2007-11-16,62.500000,62.939999,60.849998,62.000000,27.775831,2599500
2007-11-19,61.919998,61.919998,59.110001,59.500000,26.655830,3295700
2007-11-21,58.299999,58.330002,56.099998,57.549999,25.782240,3489300
2007-11-22,58.200001,59.060001,56.810001,58.500000,26.207842,1440300
2007-11-23,59.400002,59.650002,58.549999,58.549999,26.230247,2006200
2007-11-26,59.400002,61.099998,57.500000,57.500000,25.759848,3164500
2007-11-27,57.000000,58.990002,55.799999,56.799999,25.446243,2231300
2007-11-28,58.189999,60.639999,57.950001,60.340000,27.032156,3280600
2007-11-29,60.299999,62.910000,60.150002,61.349998,27.484631,2698300
2007-11-30,62.509998,63.840000,62.480000,62.700001,28.089437,5063000
2007-12-03,62.709999,63.000000,61.349998,62.200001,27.865431,2118700
2007-12-04,61.450001,62.950001,61.400002,62.310001,27.914715,2122200
2007-12-05,63.099998,64.250000,63.080002,63.299999,28.358231,2888500
2007-12-06,64.339996,64.669998,63.080002,64.550003,28.918228,1924100
2007-12-07,65.000000,65.239998,63.299999,63.500000,28.447826,1939700
2007-12-10,64.209999,64.449997,62.529999,63.500000,28.447826,2708900
2007-12-11,63.900002,64.500000,61.209999,61.849998,27.708633,1802600
2007-12-12,62.450001,63.450001,61.049999,61.049999,27.350241,3260500
2007-12-13,59.009998,60.250000,58.410000,58.650002,26.275043,2658300
2007-12-14,59.709999,59.709999,58.060001,58.700001,26.297445,2129900
2007-12-17,58.580002,58.580002,56.299999,56.650002,25.379051,2434000
2007-12-18,58.240002,58.500000,55.450001,57.400002,25.715044,2163400
2007-12-19,58.000000,58.389999,57.310001,58.230000,26.086878,1768600
2007-12-20,58.349998,59.459999,57.939999,59.139999,26.494566,2548200
2007-12-21,59.520000,60.220001,58.799999,59.810001,26.794720,1171600
2007-12-26,61.500000,61.500000,59.740002,60.889999,27.278563,896500
2007-12-27,60.209999,61.389999,59.500000,59.599998,26.700642,929600
2007-12-28,59.700001,60.500000,59.009998,59.310001,26.570715,1091200
2008-01-02,59.250000,59.290001,57.549999,57.900002,25.939041,1200600
2008-01-03,58.060001,58.860001,57.889999,58.200001,26.073444,1114700
2008-01-04,58.700001,59.000000,55.700001,56.099998,25.132647,2110200
2008-01-07,56.480000,56.700001,53.680000,55.099998,24.684649,2499900
2008-01-08,56.000000,57.119999,55.950001,56.200001,25.177450,2514700
2008-01-09,55.509998,56.189999,54.450001,55.599998,24.908646,5417600
2008-01-10,55.900002,57.009998,55.400002,56.810001,25.450726,4729300
2008-01-11,56.900002,57.200001,56.060001,56.099998,25.132647,3591900
2008-01-14,56.099998,57.000000,55.529999,56.000000,25.087845,5678800
2008-01-15,55.380001,55.889999,53.509998,53.900002,24.147055,2763500
2008-01-16,52.799999,53.900002,49.880001,51.410000,23.031544,5151300
2008-01-17,51.500000,53.610001,49.500000,51.049999,22.870262,5087200
2008-01-18,52.279999,53.299999,49.900002,51.590000,23.112181,5905300
2008-01-21,48.000000,48.950001,46.220001,46.220001,20.706438,5504200
2008-01-22,47.099998,49.500000,45.500000,47.599998,21.324667,6287300
2008-01-23,46.700001,47.169998,43.849998,45.000000,20.159874,4399000
2008-01-24,49.000000,50.900002,47.700001,50.119999,22.453621,4862400
2008-01-28,49.009998,50.250000,47.490002,50.250000,22.511860,4823000
2008-01-29,51.110001,51.959999,50.000000,51.080002,22.883701,3892900
2008-01-30,50.849998,52.389999,50.200001,52.389999,23.470575,1664800
2008-01-31,51.400002,52.099998,49.009998,51.830002,23.219700,3325800
2008-02-01,53.610001,55.000000,52.990002,54.900002,24.595049,3975100
2008-02-06,53.169998,54.700001,52.810001,53.110001,23.793133,1682000
2008-02-07,52.459999,53.430000,51.410000,52.400002,23.475054,3000600
2008-02-08,53.099998,54.270000,52.520000,53.500000,23.967850,1850900
2008-02-11,53.400002,55.549999,53.400002,55.500000,24.863844,1863900
2008-02-12,56.500000,57.799999,55.910000,55.910000,25.047527,2284900
2008-02-13,56.209999,56.990002,55.459999,56.790001,25.441763,3076300
2008-02-14,57.299999,57.480000,56.299999,56.310001,25.226727,2786500
2008-02-15,55.889999,55.889999,54.360001,55.220001,24.738417,1644000
2008-02-18,58.990002,58.990002,57.529999,57.590000,25.800169,1831700
2008-02-19,58.500000,59.400002,57.849998,57.910000,25.943518,5031000
2008-02-20,57.310001,60.009998,56.939999,60.000000,26.879843,4362600
2008-02-21,60.990002,61.340000,59.110001,59.799999,26.790236,3320000
2008-02-22,60.299999,60.730000,58.590000,60.700001,27.193434,2367300
2008-02-25,60.689999,61.169998,60.000000,60.700001,27.193434,2086900
2008-02-26,60.299999,61.250000,59.799999,60.700001,27.193434,2411600
2008-02-27,60.400002,61.529999,60.250000,60.509998,27.108316,3013000
2008-02-28,60.950001,62.650002,60.950001,62.500000,27.999838,3357000
2008-02-29,61.389999,61.900002,58.660000,58.660000,26.279520,5067900
2008-03-03,58.849998,59.349998,57.250000,58.299999,26.118240,2646200
2008-03-04,58.150002,58.799999,56.380001,57.060001,25.562725,2948800
2008-03-05,57.799999,59.250000,57.599998,58.770000,26.328808,3279300
2008-03-06,58.500000,59.060001,57.230000,57.230000,25.638889,2795100
2008-03-07,56.700001,57.500000,55.660000,56.020000,25.096800,2189100
2008-03-10,55.689999,55.990002,53.680000,54.500000,24.415854,2846700
2008-03-11,55.599998,56.740002,54.869999,56.740002,25.419369,3478900
2008-03-12,56.799999,58.389999,56.779999,57.299999,25.670237,2399300
2008-03-13,56.490002,58.349998,55.500000,57.599998,25.804640,2967400
2008-03-14,58.779999,58.900002,56.650002,58.900002,26.387039,3824100
2008-03-17,56.700001,57.110001,54.540001,55.330002,24.787683,3559400
2008-03-18,56.820000,57.160000,55.599998,57.080002,25.571688,1639500
2008-03-19,56.599998,56.959999,53.160000,53.160000,23.815533,2978600
2008-03-20,52.799999,53.910000,51.900002,52.730000,23.622896,2136000
2008-03-24,53.709999,56.150002,53.599998,55.450001,24.841454,1783900
2008-03-25,56.250000,57.650002,55.900002,57.020000,25.544802,1377700
2008-03-26,60.330002,60.540001,58.980000,59.509998,26.660315,2256600
2008-03-27,60.200001,60.900002,59.279999,59.750000,26.767839,3104100
2008-03-28,59.799999,60.189999,58.799999,59.799999,26.790236,1444900
2008-03-31,59.389999,60.930000,59.330002,60.500000,27.103838,1660100
2008-04-01,60.500000,61.970001,60.000000,61.750000,27.663832,2000600
2008-04-02,61.810001,62.020000,60.419998,61.099998,27.372641,2289800
2008-04-03,60.900002,62.439999,60.220001,61.869999,27.717594,2072800
2008-04-04,61.700001,62.930000,61.259998,62.509998,28.004303,2445800
2008-04-07,63.000000,65.120003,61.970001,62.410000,27.959507,3928100
2008-04-08,61.939999,63.930000,61.540001,62.700001,28.089437,3174900
2008-04-09,62.599998,63.000000,60.910000,61.599998,27.596636,2852800
2008-04-10,61.349998,61.490002,59.900002,61.209999,27.421911,2508800
2008-04-11,60.000000,61.299999,59.990002,60.110001,27.122576,1561800
2008-04-14,59.889999,59.889999,58.930000,59.320000,26.766115,1449900
2008-04-15,59.700001,61.000000,59.700001,60.770000,27.420366,1498600
2008-04-16,61.599998,63.150002,61.290001,62.610001,28.250607,2151300
2008-04-17,62.200001,63.200001,61.660000,62.650002,28.268652,1719100
2008-04-18,62.900002,63.299999,61.910000,63.200001,28.516832,1970200
2008-04-22,64.500000,66.099998,63.799999,65.260002,29.446335,4207100
2008-04-23,65.599998,65.699997,64.389999,64.800003,29.238773,2389600
2008-04-24,64.699997,65.279999,62.250000,62.250000,28.088175,3759500
2008-04-25,61.349998,63.299999,61.000000,63.000000,28.426590,3218900
2008-04-28,63.299999,64.599998,63.040001,63.860001,28.814634,1244000
2008-04-29,64.199997,64.199997,62.299999,62.299999,28.110731,1199100
2008-04-30,62.299999,65.989998,62.299999,65.639999,29.617788,2842100
2008-05-02,65.489998,66.400002,64.739998,65.400002,29.509502,3257800
2008-05-05,66.209999,67.250000,65.699997,66.599998,30.050959,2531500
2008-05-06,66.279999,67.989998,66.169998,67.820000,30.601442,2343200
2008-05-07,67.800003,68.199997,65.889999,65.949997,29.757668,2127400
2008-05-08,66.699997,67.629997,66.599998,66.739998,30.114134,2203500
